


 
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
107,3,2021-04-05,David Bote,CHC,MIL,Brett Anderson\batter_vs_pitcher.cgi?pitcher=anderbr04&batter=boteda01,ahead 0-3,b4,---,2,3 (2-0),1,0.06,1.00,.22,Home Run (Line Drive to Deep LF-CF)
108,4,2021-04-05,Omar Narvaez,MIL,@CHC,Jason Adam\batter_vs_pitcher.cgi?pitcher=adamja01&batter=narvaom01,down 4-0,t7,-23,2,2 (1-0),3,0.17,2.48,1.21,Home Run (Fly Ball to Deep RF); Yelich Scores; Garcia Scores
109,1,2021-04-05,Phillip Evans,PIT,@CIN,Jose De Leon\batter_vs_pitcher.cgi?pitcher=deleojo03&batter=evansph01,tied 0-0,t1,---,1,6 (2-2),1,0.10,1.00,.63,Home Run (Fly Ball to Deep LF-CF)
110,2,2021-04-05,Colin Moran,PIT,@CIN,Jose De Leon\batter_vs_pitcher.cgi?pitcher=deleojo03&batter=moranco01,ahead 0-1,t1,---,2,1 (0-0),1,0.09,1.00,.38,Home Run (Fly Ball to Deep RF)
111,3,2021-04-05,Mike Moustakas,CIN,PIT,Luis Oviedo\batter_vs_pitcher.cgi?pitcher=oviedlu01&batter=moustmi01,down 2-1,b5,---,2,2 (0-1),1,0.15,1.00,.64,Home Run (Fly Ball to Deep RF Line)
112,4,2021-04-05,Nick Castellanos,CIN,PIT,Sam Howard\batter_vs_pitcher.cgi?pitcher=howarsa01&batter=casteni01,tied 2-2,b7,---,1,6 (3-2),1,0.21,1.00,1.17,Home Run (Fly Ball to Deep LF-CF)
113,5,2021-04-05,Bryan Reynolds,PIT,@CIN,Amir Garrett\batter_vs_pitcher.cgi?pitcher=garream01&batter=reynobr01,down 5-2,t9,---,0,3 (2-0),1,0.04,1.00,.81,Home Run (Fly Ball to Deep CF)
114,1,2021-04-05,Whit Merrifield,KCR,@CLE,Logan Allen\batter_vs_pitcher.cgi?pitcher=allenlo01&batter=merriwh01,tied 0-0,t2,1--,2,4 (3-0),2,0.18,1.86,.84,Home Run (Fly Ball to Deep LF); Lopez Scores
115,1,2021-04-05,Nelson Cruz,MIN,@DET,Jose Urena\batter_vs_pitcher.cgi?pitcher=urenajo01&batter=cruzne02,ahead 0-2,t2,123,2,3 (1-1),4,0.20,3.30,2.19,Home Run (Line Drive to Deep LF); Simmons Scores; Arraez Scores; Polanco Scores
116,2,2021-04-05,Nelson Cruz,MIN,@DET,Buck Farmer\batter_vs_pitcher.cgi?pitcher=farmebu01&batter=cruzne02,ahead 0-6,t5,---,0,5 (3-1),1,0.02,1.00,.14,Home Run (Fly Ball to Deep LF)
117,3,2021-04-05,Wilson Ramos,DET,MIN,Matt Shoemaker\batter_vs_pitcher.cgi?pitcher=shoemma01&batter=ramoswi01,down 11-0,b5,---,2,3 (1-1),1,0.00,1.00,.01,Home Run (Line Drive to Deep LF Line)
118,4,2021-04-05,Victor Reyes,DET,MIN,Randy Dobnak\batter_vs_pitcher.cgi?pitcher=dobnara01&batter=reyesvi01,down 15-1,b9,---,2,3 (1-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep RF Line)
119,5,2021-04-05,Akil Baddoo,DET,MIN,Randy Dobnak\batter_vs_pitcher.cgi?pitcher=dobnara01&batter=baddoak01,down 15-2,b9,123,2,4 (2-1),4,0.00,3.30,.00,Home Run (Fly Ball to Deep LF); Schoop Scores; Ramos Scores; Goodrum Scores
120,1,2021-04-05,Tommy Edman,STL,@MIA,John Curtiss\batter_vs_pitcher.cgi?pitcher=curtijo02&batter=edmanto01,ahead 0-3,t5,---,0,5 (2-2),1,0.06,1.00,.47,Home Run (Line Drive to Deep RF Line)
121,1,2021-04-05,Aaron Judge,NYY,BAL,Jorge Lopez\batter_vs_pitcher.cgi?pitcher=lopezjo02&batter=judgeaa01,tied 0-0,b4,---,0,3 (2-0),1,0.12,1.00,1.07,Home Run (Fly Ball to Deep RF Line)
122,2,2021-04-05,Giancarlo Stanton,NYY,BAL,Shawn Armstrong\batter_vs_pitcher.cgi?pitcher=armstsh01&batter=stantmi03,ahead 0-2,b5,123,2,2 (0-1),4,0.15,3.31,1.83,Home Run (Fly Ball to Deep LF-CF); LeMahieu Scores; Judge Scores; Hicks Scores
123,1,2021-04-05,Will Smith,LAD,@OAK,Frankie Montas\batter_vs_pitcher.cgi?pitcher=montafr02&batter=smithwi05,ahead 0-4,t3,---,1,5 (2-2),1,0.05,1.00,.29,Home Run (Fly Ball to Deep LF Line)
124,2,2021-04-05,Justin Turner,LAD,@OAK,Sergio Romo\batter_vs_pitcher.cgi?pitcher=romose01&batter=turneju01,ahead 0-8,t8,---,0,3 (1-1),1,0.00,1.00,.01,Home Run (Fly Ball to Deep CF)
125,3,2021-04-05,Mark Canha,OAK,LAD,David Price\batter_vs_pitcher.cgi?pitcher=priceda01&batter=canhama01,down 9-0,b8,---,0,5 (3-1),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF Line)
126,1,2021-04-05,Darin Ruf,SFG,@SDP,Adrián Morejón\batter_vs_pitcher.cgi?pitcher=morejad01&batter=rufda01,tied 0-0,t2,---,0,7 (3-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep CF)
127,2,2021-04-05,Evan Longoria,SFG,@SDP,Adrián Morejón\batter_vs_pitcher.cgi?pitcher=morejad01&batter=longoev01,tied 1-1,t4,---,0,4 (1-2),1,0.13,1.00,1.08,Home Run (Fly Ball to Deep RF)
128,3,2021-04-05,Mike Yastrzemski,SFG,@SDP,Craig Stammen\batter_vs_pitcher.cgi?pitcher=stammcr01&batter=yastrmi01,tied 2-2,t7,---,1,3 (2-0),1,0.21,1.00,1.15,Home Run (Fly Ball to Deep CF)
129,1,2021-04-05,Yasmani Grandal,CHW,@SEA,Justus Sheffield\batter_vs_pitcher.cgi?pitcher=sheffju01&batter=grandya01,tied 0-0,t2,---,0,3 (0-2),1,0.10,1.00,.93,Home Run (Fly Ball to Deep LF-CF)
130,1,2021-04-05,Marcus Semien,TOR,@TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=semiema01,ahead 0-1,t2,--3,2,4 (2-1),2,0.15,1.72,1.23,Home Run (Fly Ball to Deep LF); Grichuk Scores
131,2,2021-04-05,Cavan Biggio,TOR,@TEX,Mike Foltynewicz\batter_vs_pitcher.cgi?pitcher=foltymi01&batter=biggica01,ahead 0-3,t2,---,2,2 (0-1),1,0.07,1.00,.30,Home Run (Fly Ball to Deep RF Line)
132,1,2021-04-06,Mike Trout,LAA,HOU,Zack Greinke\batter_vs_pitcher.cgi?pitcher=greinza01&batter=troutmi01,tied 0-0,b1,-2-,1,5 (2-2),2,0.14,1.57,1.17,Home Run (Fly Ball to Deep LF-CF); Ohtani Scores
133,2,2021-04-06,Kyle Tucker,HOU,@LAA,Dylan Bundy\batter_vs_pitcher.cgi?pitcher=bundydy01&batter=tuckeky01,down 2-0,t2,---,1,4 (0-2),1,0.09,1.00,.65,Home Run (Fly Ball to Deep CF)
134,3,2021-04-06,Aledmys Díaz,HOU,@LAA,Dylan Bundy\batter_vs_pitcher.cgi?pitcher=bundydy01&batter=diazal02,down 2-1,t2,---,1,2 (0-1),1,0.10,1.00,.69,Home Run (Fly Ball to Deep LF Line)
135,4,2021-04-06,Carlos Correa,HOU,@LAA,Raisel Iglesias\batter_vs_pitcher.cgi?pitcher=iglesra01&batter=correca01,tied 2-2,t9,1--,0,3 (0-2),2,0.34,1.60,3.41,Home Run (Line Drive to Deep RF); McCormick Scores
136,1,2021-04-06,Christian Vazquez,BOS,TBR,Diego Castillo\batter_vs_pitcher.cgi?pitcher=castidi01&batter=vazquch01,down 3-2,b9,---,0,3 (0-2),1,0.43,1.00,3.59,Home Run (Fly Ball to Deep LF)
137,1,2021-04-06,Travis Shaw,MIL,@CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=shawtr01,tied 0-0,t1,1-3,1,2 (1-0),3,0.19,2.08,1.82,Home Run (Fly Ball to Deep LF); Vogelbach Scores; Yelich Scores
138,2,2021-04-06,Omar Narvaez,MIL,@CHC,Adbert Alzolay\batter_vs_pitcher.cgi?pitcher=alzolad01&batter=narvaom01,ahead 0-3,t4,---,2,2 (1-0),1,0.07,1.00,.25,Home Run (Fly Ball to Deep LF-CF)
139,1,2021-04-06,Tyler Naquin,CIN,PIT,Trevor Cahill\batter_vs_pitcher.cgi?pitcher=cahiltr01&batter=naquity01,tied 0-0,b1,---,0,4 (2-1),1,0.09,1.00,.87,Home Run (Fly Ball to Deep RF Line)
140,2,2021-04-06,Tyler Naquin,CIN,PIT,Trevor Cahill\batter_vs_pitcher.cgi?pitcher=cahiltr01&batter=naquity01,ahead 0-2,b2,-23,2,5 (2-2),3,0.15,2.47,1.41,Home Run (Fly Ball to Deep LF-CF); Senzel Scores; India Scores
141,3,2021-04-06,Phillip Evans,PIT,@CIN,Sal Romano\batter_vs_pitcher.cgi?pitcher=romansa01&batter=evansph01,down 14-0,t7,---,1,3 (1-1),1,0.00,1.00,.00,Home Run (Line Drive to Deep LF)
142,1,2021-04-06,Ryan McMahon,COL,ARI,Luke Weaver\batter_vs_pitcher.cgi?pitcher=weavelu01&batter=mcmahry01,tied 0-0,b2,---,1,4 (3-0),1,0.10,1.00,.68,Home Run (Fly Ball to Deep RF)
143,2,2021-04-06,Dom Nunez,COL,ARI,Luke Weaver\batter_vs_pitcher.cgi?pitcher=weavelu01&batter=nunezdo01,ahead 0-1,b2,---,2,4 (2-1),1,0.09,1.00,.39,Home Run (Fly Ball to Deep RF Line)
144,3,2021-04-06,Ryan McMahon,COL,ARI,Luke Weaver\batter_vs_pitcher.cgi?pitcher=weavelu01&batter=mcmahry01,ahead 0-2,b4,---,2,3 (1-1),1,0.08,1.00,.33,Home Run (Fly Ball to Deep LF-CF)
145,4,2021-04-06,Christian Walker,ARI,@COL,German Marquez\batter_vs_pitcher.cgi?pitcher=marquge01&batter=walkech02,down 3-1,t6,1--,0,3 (1-1),2,0.21,1.60,2.08,Home Run (Fly Ball to Deep LF Line); Marte Scores
146,5,2021-04-06,Stephen Vogt,ARI,@COL,Yency Almonte\batter_vs_pitcher.cgi?pitcher=almonye01&batter=vogtst01,tied 3-3,t7,1--,0,5 (2-2),2,0.25,1.60,2.34,Home Run (Fly Ball to Deep RF); Perdomo Scores
147,6,2021-04-06,Ryan McMahon,COL,ARI,Alex Young\batter_vs_pitcher.cgi?pitcher=youngal01&batter=mcmahry01,down 5-3,b7,---,1,4 (1-2),1,0.14,1.00,1.13,Home Run (Fly Ball to Deep RF)
148,7,2021-04-06,Sam Hilliard,COL,ARI,Chris Devenski\batter_vs_pitcher.cgi?pitcher=devench02&batter=hillisa01,down 5-4,b9,---,2,3 (1-1),1,0.49,1.00,1.97,Home Run (Fly Ball to Deep RF Line)
149,1,2021-04-06,Nelson Cruz,MIN,@DET,Michael Fulmer\batter_vs_pitcher.cgi?pitcher=fulmemi01&batter=cruzne02,down 3-1,t7,---,2,5 (2-2),1,0.11,1.00,.52,Home Run (Fly Ball to Deep CF-RF)
150,2,2021-04-06,Byron Buxton,MIN,@DET,Jose Cisnero\batter_vs_pitcher.cgi?pitcher=cisnejo01&batter=buxtoby01,down 3-2,t8,---,0,3 (2-0),1,0.25,1.00,2.16,Home Run (Fly Ball to Deep LF)
151,1,2021-04-06,Dylan Carlson,STL,@MIA,Richard Bleier\batter_vs_pitcher.cgi?pitcher=bleieri01&batter=carlsdy01,ahead 2-3,t9,---,0,6 (2-2),1,0.09,1.00,.66,Home Run (Fly Ball to Deep LF Line)
152,1,2021-04-06,Jay Bruce,NYY,BAL,Dean Kremer\batter_vs_pitcher.cgi?pitcher=kremede01&batter=bruceja01,tied 0-0,b2,---,0,4 (2-1),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF Line)
153,2,2021-04-06,Aaron Judge,NYY,BAL,Wade LeBlanc\batter_vs_pitcher.cgi?pitcher=leblawa01&batter=judgeaa01,ahead 0-4,b8,1-3,2,2 (0-1),3,0.01,2.60,.08,Home Run (Fly Ball to Deep LF); Higashioka Scores; LeMahieu Scores
154,3,2021-04-06,Rio Ruiz,BAL,@NYY,Lucas Luetge\batter_vs_pitcher.cgi?pitcher=luetglu01&batter=ruizri01,down 7-0,t9,1--,2,5 (3-1),2,0.00,1.87,.00,Home Run (Fly Ball to Deep RF); Mountcastle Scores
155,1,2021-04-06,Max Muncy,LAD,@OAK,Chris Bassitt\batter_vs_pitcher.cgi?pitcher=bassich01&batter=muncyma01,tied 1-1,t3,1--,0,4 (1-2),2,0.18,1.62,1.63,Home Run (Fly Ball to Deep RF Line); Turner Scores
156,2,2021-04-06,Edwin Rios,LAD,@OAK,Chris Bassitt\batter_vs_pitcher.cgi?pitcher=bassich01&batter=riosed01,ahead 1-3,t3,---,1,5 (1-2),1,0.09,1.00,.51,Home Run (Fly Ball to Deep CF-RF)
157,3,2021-04-06,Mookie Betts,LAD,@OAK,Jordan Weems\batter_vs_pitcher.cgi?pitcher=weemsjo01&batter=bettsmo01,ahead 1-4,t9,---,1,9 (3-2),1,0.02,1.00,.14,Home Run (Fly Ball to Deep LF-CF)
158,1,2021-04-06,Dominic Smith,NYM,@PHI,Chase Anderson\batter_vs_pitcher.cgi?pitcher=anderch01&batter=smithdo02,tied 0-0,t4,1--,0,3 (1-1),2,0.19,1.62,1.77,Home Run (Fly Ball to Deep LF); Alonso Scores
159,2,2021-04-06,Didi Gregorius,PHI,NYM,Marcus Stroman\batter_vs_pitcher.cgi?pitcher=stromma01&batter=gregodi01,down 2-0,b4,---,1,2 (0-1),1,0.12,1.00,.80,Home Run (Line Drive to Deep CF)
160,3,2021-04-06,Pete Alonso,NYM,@PHI,David Hale\batter_vs_pitcher.cgi?pitcher=haleda02&batter=alonspe01,ahead 2-6,t9,1--,2,3 (2-0),2,0.01,1.88,.09,Home Run (Fly Ball to Deep LF Line); Lindor Scores
161,1,2021-04-06,Brandon Crawford,SFG,@SDP,Yu Darvish\batter_vs_pitcher.cgi?pitcher=darviyu01&batter=crawfbr01,tied 0-0,t3,---,0,3 (1-1),1,0.12,1.00,.99,Home Run (Fly Ball to Deep CF-RF)
162,2,2021-04-06,Victor Caratini,SDP,SFG,Matt Wisler\batter_vs_pitcher.cgi?pitcher=wislema01&batter=caratvi01,tied 1-1,b7,1--,1,1 (0-0),2,0.30,1.75,2.01,Home Run (Fly Ball to Deep RF Line); Kim Scores
163,1,2021-04-06,Zack Collins,CHW,@SEA,Nick Margevicius\batter_vs_pitcher.cgi?pitcher=margeni01&batter=colliza01,tied 0-0,t2,1-3,1,5 (1-2),3,0.20,2.08,1.95,Home Run (Fly Ball to Deep CF-RF); Moncada Scores; Vaughn Scores
164,2,2021-04-06,Luis Robert,CHW,@SEA,Nick Margevicius\batter_vs_pitcher.cgi?pitcher=margeni01&batter=roberlu01,tied 3-3,t5,1--,1,5 (1-2),2,0.24,1.74,1.59,Home Run (Line Drive to Deep LF); Eaton Scores
165,3,2021-04-06,José Abreu,CHW,@SEA,Keynan Middleton\batter_vs_pitcher.cgi?pitcher=middlke01&batter=abreujo02,ahead 3-6,t8,123,2,1 (0-0),4,0.06,3.34,.78,Home Run (Fly Ball to Deep LF Line); Madrigal Scores; Eaton Scores; Robert Scores
166,1,2021-04-06,Bo Bichette,TOR,@TEX,Dane Dunning\batter_vs_pitcher.cgi?pitcher=dunnida01&batter=bichebo01,tied 0-0,t1,---,2,2 (0-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep LF-CF)
167,2,2021-04-06,Nathaniel Lowe,TEX,TOR,Tanner Roark\batter_vs_pitcher.cgi?pitcher=roarkta01&batter=lowena01,down 1-0,b1,--3,2,8 (3-2),2,0.18,1.74,1.35,Home Run (Line Drive to Deep LF-CF); Kiner-Falefa Scores
168,3,2021-04-06,Ronald Guzman,TEX,TOR,Tanner Roark\batter_vs_pitcher.cgi?pitcher=roarkta01&batter=guzmaro01,ahead 1-2,b2,---,0,3 (1-1),1,0.09,1.00,.78,Home Run (Fly Ball to Deep RF)
169,4,2021-04-06,Nathaniel Lowe,TEX,TOR,Tanner Roark\batter_vs_pitcher.cgi?pitcher=roarkta01&batter=lowena01,ahead 1-3,b3,-2-,2,2 (1-0),2,0.13,1.78,.86,Home Run (Line Drive to Deep CF); Dahl Scores
170,5,2021-04-06,Jonah Heim,TEX,TOR,Tommy Milone\batter_vs_pitcher.cgi?pitcher=milonto01&batter=heimjo01,ahead 1-5,b6,---,2,2 (0-1),1,0.03,1.00,.19,Home Run (Fly Ball to Deep LF-CF)
171,6,2021-04-06,Bo Bichette,TOR,@TEX,Matt Bush\batter_vs_pitcher.cgi?pitcher=bushma01&batter=bichebo01,down 6-3,t8,---,2,1 (0-0),1,0.04,1.00,.27,Home Run (Line Drive to Deep LF)
172,1,2021-04-06,Ronald Acuna Jr.,ATL,@WSN,Max Scherzer\batter_vs_pitcher.cgi?pitcher=scherma01&batter=acunaro01,tied 0-0,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
173,2,2021-04-06,Freddie Freeman,ATL,@WSN,Max Scherzer\batter_vs_pitcher.cgi?pitcher=scherma01&batter=freemfr01,ahead 0-1,t1,---,1,5 (3-1),1,0.10,1.00,.55,Home Run (Fly Ball to Deep CF-RF)
174,3,2021-04-06,Dansby Swanson,ATL,@WSN,Max Scherzer\batter_vs_pitcher.cgi?pitcher=scherma01&batter=swansda01,ahead 0-2,t2,---,0,5 (2-2),1,0.08,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
175,4,2021-04-06,Ronald Acuna Jr.,ATL,@WSN,Max Scherzer\batter_vs_pitcher.cgi?pitcher=scherma01&batter=acunaro01,ahead 2-3,t3,---,0,6 (3-2),1,0.10,1.00,.86,Home Run (Fly Ball to Deep LF-CF)
176,5,2021-04-06,Trea Turner,WSN,ATL,Drew Smyly\batter_vs_pitcher.cgi?pitcher=smylydr01&batter=turnetr01,down 4-2,b3,1--,1,2 (0-1),2,0.21,1.75,1.39,Home Run (Line Drive to Deep LF-CF); Robles Scores
177,1,2021-04-07,Christian Vazquez,BOS,TBR,Ryan Yarbrough\batter_vs_pitcher.cgi?pitcher=yarbrry01&batter=vazquch01,tied 1-1,b4,1--,1,4 (2-1),2,0.21,1.73,1.42,Home Run (Fly Ball to Deep LF Line); Bogaerts Scores
178,1,2021-04-07,Lorenzo Cain,MIL,@CHC,Alec Mills\batter_vs_pitcher.cgi?pitcher=millsal02&batter=cainlo01,tied 0-0,t8,---,0,5 (3-1),1,0.26,1.00,1.84,Home Run (Fly Ball to Deep LF)
179,2,2021-04-07,Joc Pederson,CHC,MIL,Devin Williams\batter_vs_pitcher.cgi?pitcher=willide03&batter=pederjo01,down 1-0,b8,---,0,5 (2-2),1,0.31,1.00,2.46,Home Run (Fly Ball to Deep RF)
180,3,2021-04-07,Lorenzo Cain,MIL,@CHC,Brandon Workman\batter_vs_pitcher.cgi?pitcher=workmbr01&batter=cainlo01,tied 1-1,t10,1-3,0,3 (1-1),3,0.27,1.66,4.56,Home Run (Fly Ball to Deep CF); Robertson Scores/unER; Vogelbach Scores
181,1,2021-04-07,Tyler Naquin,CIN,PIT,Chad Kuhl\batter_vs_pitcher.cgi?pitcher=kuhlch01&batter=naquity01,tied 0-0,b1,---,0,1 (0-0),1,0.09,1.00,.87,Home Run (Fly Ball to Deep LF)
182,2,2021-04-07,Nick Castellanos,CIN,PIT,Chris Stratton\batter_vs_pitcher.cgi?pitcher=stratch01&batter=casteni01,ahead 0-5,b5,---,0,1 (0-0),1,0.02,1.00,.14,Home Run (Fly Ball to Deep RF)
183,3,2021-04-07,Tyler Stephenson,CIN,PIT,David Bednar\batter_vs_pitcher.cgi?pitcher=bednada01&batter=stephty01,ahead 0-9,b8,---,1,3 (1-1),1,0.00,1.00,.00,Home Run (Fly Ball to Deep RF)
184,4,2021-04-07,Aristides Aquino,CIN,PIT,David Bednar\batter_vs_pitcher.cgi?pitcher=bednada01&batter=aquinar01,ahead 0-10,b8,---,1,1 (0-0),1,0.00,1.00,.00,Home Run (Fly Ball to Deep LF)
185,5,2021-04-07,Erik Gonzalez,PIT,@CIN,Amir Garrett\batter_vs_pitcher.cgi?pitcher=garream01&batter=gonzaer01,down 11-0,t9,123,0,2 (1-0),4,0.00,2.15,.01,Home Run (Fly Ball to Deep RF); Difo Scores; Moran Scores; Evans Scores
186,1,2021-04-07,Salvador Perez,KCR,@CLE,Shane Bieber\batter_vs_pitcher.cgi?pitcher=biebesh01&batter=perezsa02,tied 0-0,t4,---,0,1 (0-0),1,0.12,1.00,1.08,Home Run (Line Drive to Deep CF)
187,2,2021-04-07,Jose Ramirez,CLE,KCR,Jesse Hahn\batter_vs_pitcher.cgi?pitcher=hahnje01&batter=ramirjo01,down 1-0,b6,1--,2,2 (0-1),2,0.35,1.87,1.48,Home Run (Fly Ball to Deep RF Line); Hernandez Scores
188,3,2021-04-07,Jose Ramirez,CLE,KCR,Greg Holland\batter_vs_pitcher.cgi?pitcher=hollagr01&batter=ramirjo01,tied 2-2,b8,1--,1,6 (3-2),2,0.32,1.73,2.38,Home Run (Line Drive to Deep RF); Gamel Scores
189,1,2021-04-07,Wilson Ramos,DET,MIN,Kenta Maeda\batter_vs_pitcher.cgi?pitcher=maedake01&batter=ramoswi01,tied 1-1,b5,---,1,2 (0-1),1,0.15,1.00,.87,Home Run (Line Drive to Deep LF Line)
190,1,2021-04-07,Yadier Molina,STL,@MIA,Pablo Lopez\batter_vs_pitcher.cgi?pitcher=lopezpa01&batter=molinya01,tied 0-0,t7,1--,2,2 (0-1),2,0.34,1.88,1.47,Home Run (Fly Ball to Deep LF Line); Carpenter Scores
191,2,2021-04-07,Dylan Carlson,STL,@MIA,Zach Pop\batter_vs_pitcher.cgi?pitcher=popza01&batter=carlsdy01,ahead 0-3,t9,123,1,7 (3-2),4,0.02,2.70,.34,Home Run (Fly Ball to Deep CF-RF); DeJong Scores; Nogowski Scores; Molina Scores
192,1,2021-04-07,Cedric Mullins,BAL,@NYY,Jameson Taillon\batter_vs_pitcher.cgi?pitcher=taillja01&batter=mullice01,down 1-0,t4,---,0,2 (1-0),1,0.13,1.00,1.14,Home Run (Fly Ball to Deep RF)
193,2,2021-04-07,Anthony Santander,BAL,@NYY,Jameson Taillon\batter_vs_pitcher.cgi?pitcher=taillja01&batter=santaan02,tied 1-1,t4,---,1,2 (0-1),1,0.13,1.00,.78,Home Run (Line Drive to Deep CF-RF)
194,1,2021-04-07,Matt Chapman,OAK,LAD,Trevor Bauer\batter_vs_pitcher.cgi?pitcher=bauertr01&batter=chapmma01,down 3-1,b7,---,0,5 (3-1),1,0.14,1.00,1.50,Home Run (Fly Ball to Deep LF-CF)
195,1,2021-04-07,Rhys Hoskins,PHI,NYM,David Peterson\batter_vs_pitcher.cgi?pitcher=peterda01&batter=hoskirh01,tied 0-0,b1,---,1,9 (3-2),1,0.10,1.00,.62,Home Run (Fly Ball to Deep RF)
196,2,2021-04-07,Alec Bohm,PHI,NYM,David Peterson\batter_vs_pitcher.cgi?pitcher=peterda01&batter=bohmal01,ahead 0-1,b1,12-,1,2 (0-1),3,0.18,2.36,1.65,Home Run (Fly Ball to Deep CF); Harper Scores; Realmuto Scores
197,3,2021-04-07,J.T. Realmuto,PHI,NYM,Jacob Barnes\batter_vs_pitcher.cgi?pitcher=barneja01&batter=realmjt01,ahead 1-4,b5,1-3,0,1 (0-0),3,0.04,1.66,.49,Home Run (Fly Ball to Deep CF-RF); Hoskins Scores; Harper Scores
198,1,2021-04-07,Darin Ruf,SFG,@SDP,Blake Snell\batter_vs_pitcher.cgi?pitcher=snellbl01&batter=rufda01,tied 0-0,t2,-2-,1,2 (0-1),2,0.18,1.60,1.33,Home Run (Fly Ball to Deep CF); Longoria Scores
199,2,2021-04-07,Wil Myers,SDP,SFG,Tyler Rogers\batter_vs_pitcher.cgi?pitcher=rogerty01&batter=myerswi01,down 2-1,b8,---,2,3 (1-1),1,0.34,1.00,1.20,Home Run (Fly Ball to Deep LF)
200,1,2021-04-07,Nick Solak,TEX,TOR,Hyun Jin Ryu\batter_vs_pitcher.cgi?pitcher=ryuhy01&batter=solakni01,tied 0-0,b2,---,0,2 (0-1),1,0.11,1.00,.92,Home Run (Line Drive to Deep LF Line)
201,2,2021-04-07,Marcus Semien,TOR,@TEX,Matt Bush\batter_vs_pitcher.cgi?pitcher=bushma01&batter=semiema01,down 2-0,t8,---,0,5 (3-1),1,0.12,1.00,1.46,Home Run (Fly Ball to Deep LF)
202,1,2021-04-07 (1),Trea Turner,WSN,ATL,Max Fried\batter_vs_pitcher.cgi?pitcher=friedma01&batter=turnetr01,down 1-0,b1,1--,0,2 (1-0),2,0.20,1.62,1.84,Home Run (Line Drive to Deep LF Line); Robles Scores
203,1,2021-04-07 (2),Pablo Sandoval,ATL,@WSN,Tanner Rainey\batter_vs_pitcher.cgi?pitcher=raineta01&batter=sandopa01,tied 0-0,t7,1--,2,6 (3-2),2,0.49,1.88,2.27,Home Run (Fly Ball to Deep CF); Swanson Scores
204,1,2021-04-08,Rafael Devers,BOS,@BAL,Matt Harvey\batter_vs_pitcher.cgi?pitcher=harvema01&batter=deverra01,tied 0-0,t1,-2-,2,3 (1-1),2,0.17,1.78,1.11,Home Run (Fly Ball to Deep CF-RF); Verdugo Scores
205,2,2021-04-08,Ryan Mountcastle,BAL,BOS,Eduardo Rodriguez\batter_vs_pitcher.cgi?pitcher=rodried05&batter=mountry01,down 2-0,b1,1--,2,3 (0-2),2,0.18,1.87,.81,Home Run (Fly Ball to Deep CF-RF); Mancini Scores
206,3,2021-04-08,Pedro Severino,BAL,BOS,Eduardo Rodriguez\batter_vs_pitcher.cgi?pitcher=rodried05&batter=severpe01,tied 2-2,b4,---,1,1 (0-0),1,0.13,1.00,.78,Home Run (Fly Ball to Deep RF)
207,4,2021-04-08,Enrique Hernandez,BOS,@BAL,Tyler Wells\batter_vs_pitcher.cgi?pitcher=wellsty01&batter=hernaen02,ahead 3-6,t8,---,2,6 (2-2),1,0.04,1.00,.30,Home Run (Fly Ball to Deep LF Line)
208,1,2021-04-08,Yoan Moncada,CHW,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=moncayo01,tied 0-0,b1,-2-,2,4 (2-1),2,0.17,1.78,1.13,Home Run (Fly Ball to Deep LF-CF); Abreu Scores
209,2,2021-04-08,Yermin Mercedes,CHW,KCR,Brad Keller\batter_vs_pitcher.cgi?pitcher=kellebr01&batter=merceye01,ahead 0-2,b1,---,2,4 (2-1),1,0.08,1.00,.30,Home Run (Fly Ball to Deep LF)
210,1,2021-04-08,Dom Nunez,COL,ARI,Merrill Kelly\batter_vs_pitcher.cgi?pitcher=kellyme01&batter=nunezdo01,ahead 0-4,b6,12-,1,3 (1-1),3,0.04,2.33,.40,Home Run (Fly Ball to Deep CF-RF); Fuentes Scores/unER; Hilliard Scores
211,2,2021-04-08,Eduardo Escobar,ARI,@COL,Carlos Estevez\batter_vs_pitcher.cgi?pitcher=estevca01&batter=escobed01,down 7-1,t9,-2-,1,1 (0-0),2,0.00,1.57,.03,Home Run (Fly Ball to Deep RF); Smith Scores
212,1,2021-04-08,Carlos Correa,HOU,OAK,Cole Irvin\batter_vs_pitcher.cgi?pitcher=irvinco01&batter=correca01,tied 0-0,b2,---,0,3 (2-0),1,0.10,1.00,.92,Home Run (Fly Ball to Deep RF)
